postalcode,ptype,subtype,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool
3970,Apartment,Apartment,280000,2,89,0,0,1,0,0
3970,Apartment,Apartment,290000,2,86,0,0,1,0,0
3970,Apartment,Apartment,295000,2,89,0,0,1,0,0
3970,Apartment,Apartment,295000,2,87,0,0,1,0,0
3970,Apartment,Apartment,295000,2,89,0,0,1,0,0
3970,Apartment,Apartment,295000,2,87,0,0,1,0,0
3970,Apartment,Apartment,295000,2,89,0,0,1,0,0
3970,Apartment,Apartment,295000,2,93,0,0,1,0,0
3970,Apartment,Apartment,295000,2,93,0,0,1,0,0
3970,Apartment,Apartment,300000,2,93,0,0,1,0,0
3970,Apartment,Apartment,315000,2,95,0,0,1,0,0
3970,Apartment,Apartment,320000,2,93,0,0,1,0,0
3970,Apartment,Apartment,320000,2,94,0,0,1,0,0
3970,Apartment,Apartment,430000,2,141,0,0,1,0,0
3840,House,Residence,234600,1,77,0,0,1,1,0
3840,House,Residence,263675,1,93,0,0,1,1,0
3840,House,Residence,259700,2,88,0,0,1,1,0
3840,House,Residence,303600,2,108,0,0,1,1,0
3840,House,Residence,307850,2,107,0,0,1,1,0
3840,House,Residence,313625,3,134,0,0,1,1,0
3840,House,Residence,329800,3,144,0,0,1,1,0
3840,House,Residence,336600,3,137,0,0,1,1,0
3840,House,Residence,338800,3,139,0,0,1,1,0
3840,House,Residence,339700,3,154,0,0,1,1,0
3580,Apartment,Apartment,302500,2,106,1,0,1,1,0
3500,House,Residence,310451,3,140,0,0,0,0,0
3650,Apartment,Apartment,267642,2,92,1,0,1,1,0
3650,Apartment,Apartment,276366,2,93,1,0,1,1,0
3650,Apartment,Apartment,284547,2,96,1,0,1,1,0
3650,Apartment,Apartment,308212,2,106,1,0,1,1,0
3650,Apartment,Apartment,325253,2,106,1,0,1,1,0
3650,Apartment,Apartment,444620,2,144,1,0,1,1,0
3580,House,Residence,345000,3,187,0,0,0,1,0
3580,House,Residence,345000,3,187,0,0,0,1,0
3580,House,Residence,345000,3,187,0,0,0,1,0
3580,House,Residence,360000,3,187,0,0,0,1,0
3640,Apartment,Apartment,305954,2,99,1,0,1,0,0
3640,Apartment,Apartment,306054,2,99,1,0,1,0,0
3640,Apartment,Apartment,336424,2,109,1,0,1,0,0
3640,Apartment,Apartment,336786,2,103,1,0,1,0,0
3640,Apartment,Apartment,395500,2,127,1,0,1,0,0
3640,Apartment,Apartment,395500,2,127,1,0,1,0,0
3700,Apartment,Penthouse,419106,2,138,1,0,1,0,0
3945,House,Residence,485000,4,278,1,0,0,1,0
3970,Apartment,Apartment,229000,2,109,0,0,1,0,0
3621,Apartment,Penthouse,199000,3,100,0,0,1,0,0
3530,House,Residence,359000,3,166,0,0,1,1,0
3791,House,Residence,420000,4,228,1,0,1,1,0
3840,House,Residence,369000,3,296,0,0,1,1,0
3945,House,Residence,449000,3,271,0,0,1,1,0
3530,House,Residence,449000,3,359,1,0,1,1,0
3700,House,Residence,450000,4,307,0,0,1,1,0
3560,House,Residence,565000,4,255,0,0,1,1,0
3700,House,Residence,235000,4,183,0,0,1,1,0
3582,House,Residence,249000,3,140,0,0,1,1,0
3920,House,Residence,325000,3,147,0,0,0,0,0
3540,House,Residence,369000,3,153,0,0,1,1,0
3980,Apartment,Apartment,165000,2,73,0,0,0,0,0
3550,House,Residence,309000,4,215,0,0,0,0,0
3630,House,Residence,199000,2,115,0,0,1,1,0
3630,House,Residence,820000,5,385,1,0,1,1,1
3900,House,Residence,315000,3,213,0,0,1,0,0
3530,House,Residence,285000,3,208,0,0,1,1,0
3500,House,Residence,249000,4,200,0,0,0,1,0
3580,House,Residence,484172,3,174,0,0,0,0,0
3580,House,Residence,398000,5,233,1,0,1,1,0
3840,Apartment,Apartment,239999,3,131,0,0,0,0,0
3583,House,Residence,439000,3,150,0,0,1,1,0
3670,House,Villa,495000,5,406,1,0,1,1,0
3970,House,Residence,249000,2,126,0,0,0,1,0
3680,Apartment,Apartment,209000,2,110,0,0,0,1,0
3583,House,Residence,169000,2,106,0,0,0,1,0
3560,House,Residence,250000,3,137,0,0,0,1,0
3560,House,Residence,449000,4,282,0,0,1,1,0
3640,House,Cottage,319000,5,301,0,0,1,1,0
3600,House,Residence,365000,3,185,0,0,1,1,0
3630,House,Residence,275000,2,127,0,0,1,1,0
3900,House,Residence,390000,4,221,0,0,1,1,0
3640,House,Residence,449000,3,217,0,0,1,1,0
3980,House,Residence,175000,4,111,0,0,1,0,0
3530,Apartment,Duplex,299000,4,194,0,0,0,1,0
3700,House,Residence,249000,3,171,0,0,1,0,0
3582,Apartment,Apartment,330500,2,90,1,0,1,0,0
3680,House,Residence,389000,3,135,0,0,1,1,0
3700,House,Residence,149000,2,100,0,0,0,0,0
3650,House,Residence,695000,4,269,0,0,1,1,0
3570,House,Residence,650000,7,251,0,0,1,1,0
3920,House,Residence,435000,4,246,0,0,1,1,0
3970,House,Mixed building,179000,4,195,0,0,0,1,0
3690,House,Residence,275000,3,119,0,0,0,0,0
3830,House,Residence,495000,3,263,0,0,1,1,0
3640,House,Residence,449000,3,121,0,0,1,1,0
3580,House,Residence,299000,3,157,0,0,0,1,0
3631,House,Residence,305000,3,136,0,0,1,1,0
3621,House,Residence,379000,3,169,0,0,1,1,0
3900,Apartment,Apartment,262000,2,99,0,0,1,0,0
3700,House,Residence,189000,3,170,0,0,0,1,0
3650,House,Mixed building,595000,1,230,0,0,0,1,0
3970,House,Residence,179000,4,195,0,0,0,1,0
3550,Apartment,Duplex,285000,2,114,0,0,1,0,0
3990,House,Residence,449000,6,242,1,0,0,1,0
3650,House,Residence,565000,3,177,0,0,1,1,0
3945,House,Residence,349000,3,159,0,0,0,1,0
3945,House,Residence,239000,4,180,0,0,1,1,0
3900,Apartment,Apartment,318500,2,104,0,0,1,0,0
3700,House,Residence,139000,1,100,0,0,0,1,0
3930,House,Residence,485000,4,224,0,0,1,1,0
3680,House,Villa,729000,4,450,0,0,1,1,0
3580,House,Residence,335000,4,193,1,0,1,1,0
3900,Apartment,Apartment,344500,2,121,0,0,1,0,0
3580,Apartment,Apartment,329000,2,86,1,0,1,0,0
3550,House,Residence,349000,3,125,0,0,1,1,0
3650,Apartment,Apartment,272700,2,95,0,0,1,1,0
3650,Apartment,Apartment,310560,2,124,0,0,1,1,0
3890,House,Residence,374000,2,188,0,0,1,1,0
3650,Apartment,Apartment,284336,2,104,0,0,1,1,0
3850,House,Residence,359000,3,163,0,0,0,1,0
3650,Apartment,Apartment,261660,2,88,0,0,1,1,0
3945,House,Residence,525000,3,260,0,0,1,1,0
3650,Apartment,Apartment,257881,2,91,0,0,1,1,0
3500,House,Residence,549000,4,274,0,0,1,0,0
3650,Apartment,Apartment,277030,2,102,0,0,1,1,0
3650,Apartment,Apartment,342480,3,137,0,0,1,1,0
3650,Apartment,Apartment,274580,2,99,0,0,1,1,0
3650,Apartment,Apartment,246400,2,86,0,0,1,1,0
3650,Apartment,Apartment,311792,2,116,0,0,1,1,0
3650,Apartment,Apartment,287280,2,101,0,0,1,1,0
3640,House,Residence,459000,3,191,0,0,1,1,0
3680,Apartment,Apartment,319000,3,151,0,0,1,1,0
3520,House,Residence,229000,3,170,0,0,0,1,0
3650,Apartment,Apartment,258020,2,89,0,0,1,0,0
3650,House,Residence,420000,3,153,0,0,1,1,0
3500,Apartment,Apartment,197000,2,90,0,0,0,0,0
3840,House,Residence,280000,2,183,0,0,1,1,0
3600,House,Residence,395000,3,182,0,0,0,1,0
3900,Apartment,Apartment,310000,2,101,0,0,1,1,0
3582,House,Residence,485000,3,283,0,0,1,1,0
3650,House,Residence,249000,1,72,0,0,1,1,0
3800,House,Residence,534000,2,221,1,0,1,1,0
3630,House,Residence,349000,3,149,0,0,1,1,0
3700,House,Residence,275000,3,191,0,0,1,1,0
3540,House,Residence,310000,3,150,0,0,1,1,0
3690,House,Residence,349000,3,154,0,0,0,1,0
3500,Apartment,Apartment,165000,1,62,0,0,1,0,0
3900,Apartment,Apartment,315000,2,101,0,0,1,1,0
3980,Apartment,Apartment,229000,2,69,0,0,1,0,0
3550,House,Residence,620000,4,226,0,0,0,1,0
3790,House,Residence,495000,3,205,0,0,1,1,0
3550,Apartment,Duplex,289000,3,100,1,0,0,0,0
3500,Apartment,Penthouse,695000,3,240,0,0,1,0,0
3910,Apartment,Apartment,395000,3,124,0,0,1,0,0
3700,Apartment,Apartment,660000,3,235,0,0,1,0,0
3665,House,Residence,325000,3,116,0,0,0,1,0
3580,House,Residence,299000,3,145,0,0,1,1,0
3941,Apartment,Apartment,235000,2,105,0,0,1,0,0
3630,House,Residence,435000,3,150,0,0,1,1,0
3640,House,Residence,365000,3,170,0,0,1,1,0
3945,House,Residence,420000,4,250,0,0,1,1,0
3580,House,Residence,439000,3,147,0,0,0,1,0
3945,Apartment,Ground floor,283000,2,98,0,0,1,0,0
3940,House,Residence,419000,5,289,0,0,1,1,0
3700,Apartment,Apartment,529900,3,188,0,0,1,0,0
3550,Apartment,Apartment,354000,2,110,1,0,1,0,0
3550,House,Residence,1750000,4,618,0,0,1,1,1
3700,House,Residence,595000,7,391,0,0,1,1,0
3700,Apartment,Apartment,660000,3,235,0,0,1,1,0
3840,House,Residence,309000,2,141,0,0,1,1,0
3740,House,Residence,258000,3,245,0,0,1,0,0
3800,Apartment,Apartment,439000,1,87,0,0,1,0,0
3970,Apartment,Apartment,235000,2,76,0,0,1,0,0
3920,House,Residence,299000,4,144,0,0,1,1,0
3940,House,Residence,369000,4,239,0,0,1,1,0
3971,Apartment,Apartment,319000,2,115,0,0,1,0,0
3700,House,Residence,160000,3,105,0,0,0,0,0
3740,Apartment,Ground floor,235000,2,244,0,0,1,0,0
3560,House,Residence,456500,3,146,0,0,1,1,0
3940,House,Bungalow,349000,3,159,0,0,1,1,0
3970,Apartment,Duplex,240000,3,136,0,0,1,1,0
3941,Apartment,Apartment,249000,2,109,0,0,1,0,0
3511,House,Residence,579000,3,248,0,0,1,1,0
3650,House,Residence,549000,3,202,0,0,1,1,0
3650,House,Residence,345000,6,202,0,0,0,1,0
3545,House,Residence,679000,3,364,0,0,1,1,0
3840,House,Residence,299500,3,229,0,0,1,1,0
3900,House,Residence,413139,3,145,0,0,0,1,0
3630,House,Residence,305000,3,210,0,0,1,1,0
3630,Apartment,Apartment,189000,1,68,0,0,1,0,0
3582,House,Residence,249000,3,170,1,0,1,1,0
3770,House,Residence,445000,3,286,0,0,1,0,0
3583,House,Residence,329000,3,214,0,0,0,1,0
3581,House,Residence,239000,3,146,0,0,1,1,0
3520,House,Residence,385000,3,180,0,0,0,1,0
3950,House,Residence,497000,4,217,0,0,0,1,0
3582,Apartment,Apartment,230000,2,90,0,0,1,0,0
3582,House,Residence,239000,3,138,0,0,1,0,0
3910,House,Residence,465000,3,165,0,0,1,1,0
3920,House,Residence,425000,4,270,0,0,1,1,0
3582,House,Residence,315000,3,144,0,0,1,1,0
3580,House,Residence,349000,5,278,0,0,1,1,0
3560,House,Residence,615000,4,263,0,0,1,1,0
3582,House,Villa,1245000,4,347,1,0,1,1,1
3910,House,Residence,339000,3,170,0,0,1,1,0
3890,House,Residence,350000,3,190,0,0,1,1,0
3700,House,Residence,243000,2,122,0,0,1,0,0
3620,House,Residence,389000,3,130,0,0,1,1,0
3530,House,Residence,399000,3,158,0,0,1,1,0
3550,House,Residence,359000,3,185,0,0,1,1,0
3700,House,Residence,249000,3,139,0,0,0,1,0
3583,House,Residence,295000,3,178,1,0,1,1,0
3600,House,Residence,549000,4,220,1,0,1,1,0
3500,Apartment,Apartment,185000,2,95,0,0,1,0,0
3900,House,Residence,239000,3,142,0,0,0,1,0
3550,House,Residence,275000,3,181,1,0,0,1,0
3920,House,Residence,469000,4,193,0,0,0,1,0
3700,House,Residence,475000,4,270,0,0,1,1,0
3550,House,Cottage,399000,3,134,1,0,0,1,0
3980,Apartment,Duplex,325000,3,153,0,0,1,0,0
3520,House,Residence,459000,3,208,1,0,1,1,0
3680,House,Residence,425000,4,189,0,0,1,1,0
3582,House,Residence,399000,3,133,1,0,1,1,0
3580,Apartment,Apartment,296000,3,132,1,0,1,0,0
3630,House,Residence,490000,3,150,0,0,1,1,0
3580,Apartment,Apartment,329000,2,108,0,0,1,0,0
3770,House,Residence,249000,2,176,0,0,1,1,0
3630,House,Residence,389000,3,134,0,0,1,1,0
3600,Apartment,Apartment,309000,3,119,0,0,1,0,0
3980,House,Residence,379000,5,232,0,0,1,1,0
3540,Apartment,Apartment,385000,3,490,0,0,0,1,0
3630,House,Residence,449000,4,285,0,0,1,1,0
3930,House,Villa,689000,4,363,0,0,0,1,1
3550,House,Residence,265000,3,119,0,0,0,1,0
3550,House,Bungalow,180000,2,79,0,0,0,1,1
3550,House,Residence,365000,4,236,0,0,1,1,0
3630,House,Residence,649000,3,251,0,0,0,1,0
3800,House,Residence,675000,5,309,0,0,1,1,0
3550,House,Residence,299000,3,198,1,0,0,1,0
3550,Apartment,Apartment,249000,1,69,1,0,1,1,0
3590,Apartment,Apartment,320000,2,99,0,0,1,0,0
3550,House,Residence,299000,4,206,0,0,1,1,0
3970,House,Residence,498000,4,240,1,0,1,1,0
3870,House,Residence,299000,4,228,0,0,0,1,0
3500,Apartment,Apartment,239950,1,82,0,0,1,0,0
3530,House,Residence,299000,3,148,0,0,1,1,0
3580,Apartment,Apartment,149000,2,85,1,0,0,0,0
3550,House,Residence,384500,3,169,1,0,1,1,0
3500,House,Residence,339500,3,146,0,0,1,1,0
3830,House,Residence,435000,2,200,0,0,1,1,0
3530,House,Residence,270000,3,140,0,0,0,1,0
3560,House,Residence,199000,3,220,0,0,0,1,0
3550,Apartment,Apartment,299000,2,95,1,0,1,0,0
3800,House,Residence,299000,4,186,0,0,1,1,0
3500,Apartment,Apartment,449000,4,176,0,0,1,0,0
3550,House,Residence,329000,4,311,1,0,1,1,0
3890,House,Residence,215000,3,165,0,0,0,1,0
3870,Apartment,Duplex,235000,1,115,0,0,1,0,0
3700,Apartment,Apartment,225000,2,87,0,0,1,0,0
3700,Apartment,Apartment,225000,2,106,0,0,1,0,0
3700,House,Residence,322500,3,131,0,0,1,1,0
3700,Apartment,Apartment,219000,2,115,0,0,0,0,0
3700,Apartment,Apartment,249500,2,166,0,0,1,0,0
3700,Apartment,Apartment,199000,2,115,0,0,0,0,0
3700,House,Residence,299000,4,173,0,0,1,1,0
3700,House,Residence,440000,4,216,0,0,0,1,0
3520,House,Residence,350000,3,110,0,0,0,1,0
3700,Apartment,Apartment,310000,3,187,0,0,1,0,0
3700,House,Residence,275000,2,224,0,0,1,1,0
3700,House,Residence,299000,4,170,0,0,1,1,0
3770,House,Residence,349000,2,172,1,0,1,1,0
3580,House,Residence,330000,4,243,0,0,0,1,0
3920,House,Residence,479000,3,280,0,0,0,1,0
3600,House,Residence,329000,3,140,0,0,0,1,0
3550,House,Residence,409000,3,216,0,0,1,1,0
3700,Apartment,Apartment,180000,2,102,0,0,0,0,0
3581,House,Residence,630000,4,236,0,0,1,1,0
3590,Apartment,Apartment,299000,3,94,1,0,1,0,0
3590,Apartment,Apartment,265000,2,89,0,0,1,0,0
3970,House,Residence,175000,2,129,0,0,0,0,0
3550,House,Villa,599000,5,306,0,0,0,1,0
3940,House,Residence,335000,3,197,0,0,0,1,0
3620,House,Residence,389000,3,150,0,0,0,1,0
3530,House,Residence,429000,3,143,0,0,0,1,0
3930,House,Residence,639000,5,240,0,0,1,1,0
3650,House,Residence,339000,3,104,0,0,1,1,0
3630,Apartment,Apartment,285000,2,80,0,1,1,1,0
3840,House,Residence,274000,3,180,0,0,0,1,0
3890,House,Residence,210000,2,143,0,0,0,0,0
3582,Apartment,Apartment,385000,2,177,0,0,1,1,0
3583,House,Residence,335000,3,143,0,0,1,1,0
3720,Apartment,Apartment,259800,2,90,1,0,1,0,0
3583,House,Residence,289000,5,365,0,0,0,1,0
3980,Apartment,Apartment,239000,3,133,0,0,1,0,0
3960,House,Residence,238500,3,160,0,0,1,1,0
3580,Apartment,Apartment,170000,2,116,0,0,0,0,0
3700,House,Residence,135000,1,76,0,0,0,0,0
3580,House,Residence,415000,3,151,0,0,1,1,0
3980,House,Residence,239000,3,158,0,0,1,0,0
3582,House,Residence,330000,3,185,0,0,1,1,0
3500,House,Residence,379000,3,210,0,0,1,1,0
3660,House,Residence,480000,3,123,0,0,0,1,0
3550,House,Residence,298000,2,128,0,0,1,1,0
3630,House,Residence,382660,3,200,0,0,1,1,0
3550,House,Residence,549000,3,234,1,0,1,1,0
3560,Apartment,Duplex,650000,4,408,0,0,1,0,0
3570,House,Residence,435000,3,235,0,0,1,1,0
3910,House,Master house,1095000,7,680,0,0,1,1,0
3560,House,Residence,265000,3,168,0,0,1,1,0
3550,House,Residence,429000,5,212,1,0,1,1,0
3950,House,Residence,297000,2,150,0,0,1,1,0
3500,Apartment,Apartment,415000,3,145,0,0,1,0,0
3550,House,Residence,229500,4,112,1,0,0,1,0
3970,House,Residence,258000,3,200,0,0,1,1,0
3630,House,Residence,361400,3,200,0,0,1,1,0
3550,House,Residence,295000,2,118,0,0,1,0,0
3500,Apartment,Apartment,365000,3,120,0,0,1,0,0
3950,House,Residence,265000,3,183,0,0,0,1,0
3720,House,Residence,389000,3,157,1,0,1,1,0
3600,House,Residence,425000,4,253,0,0,1,1,0
3570,House,Residence,293000,3,169,0,0,0,1,0
3500,Apartment,Apartment,465000,2,100,0,0,1,0,0
3550,House,Residence,320000,3,148,0,0,1,1,0
3800,House,Residence,275000,2,182,0,0,0,1,0
3900,Apartment,Duplex,289000,3,110,0,0,1,0,0
3920,Apartment,Apartment,197000,2,129,0,0,0,0,0
3971,House,Residence,315000,3,150,1,0,1,1,0
3590,Apartment,Apartment,269000,3,112,0,0,1,1,0
3630,Apartment,Duplex,210000,3,178,0,0,1,0,0
3640,House,Residence,495000,4,292,0,0,0,0,0
3583,House,Residence,245000,4,192,0,0,1,1,0
3530,House,Residence,395000,5,261,0,0,1,1,0
3790,House,Residence,300000,4,180,0,0,1,1,0
3665,Apartment,Apartment,259000,2,120,0,0,1,0,0
3800,House,Residence,229000,3,136,0,0,1,1,0
3650,House,Residence,319000,3,189,0,0,1,1,0
3930,House,Residence,495500,3,367,0,0,0,1,0
3500,House,Residence,495000,3,282,0,1,1,1,0
3920,House,Residence,349000,2,144,0,0,1,1,0
3806,House,Residence,350000,3,182,0,0,1,1,0
3590,Apartment,Duplex,275000,2,117,0,0,1,1,0
3980,House,Residence,368000,4,195,0,0,1,1,0
3500,House,Residence,319000,3,182,0,0,1,1,0
3800,House,Residence,425000,3,241,0,0,1,1,0
3970,House,Residence,539000,3,225,0,0,0,1,0
3800,House,Residence,165000,3,112,0,0,0,0,0
3980,Apartment,Apartment,218000,2,95,0,0,0,0,0
3520,House,Mixed building,399000,3,821,1,0,1,0,0
3800,House,Residence,369000,3,182,0,0,0,0,0
3800,Apartment,Apartment,300000,2,70,0,0,0,0,0
3500,Apartment,Apartment,298000,1,80,0,0,1,1,0
3980,House,Residence,511200,4,183,0,0,0,1,0
3630,House,Residence,285000,3,106,0,0,1,1,0
3550,House,Residence,279950,3,181,0,0,0,1,0
3680,House,Cottage,675000,6,350,0,0,1,1,0
3800,Apartment,Apartment,168000,1,60,0,0,0,0,0
3960,Apartment,Ground floor,359000,2,122,0,0,1,1,0
3580,House,Residence,239000,4,215,0,0,1,1,0
3500,House,Residence,310000,4,127,0,0,0,1,0
3583,House,Residence,299000,3,170,0,0,1,1,0
3650,House,Residence,829000,3,231,0,0,1,1,0
3500,Apartment,Apartment,375000,3,174,0,0,1,0,0
3530,House,Residence,285000,4,188,0,0,1,1,0
3960,House,Residence,500000,3,584,0,0,0,0,0
3630,Apartment,Penthouse,439000,3,145,0,0,1,0,0
3500,Apartment,Apartment,179000,1,60,0,0,1,0,0
3970,House,Residence,330000,3,170,0,0,1,1,0
3520,House,Residence,295000,3,177,0,0,1,1,0
3500,Apartment,Apartment,299000,2,78,0,0,1,0,0
3540,House,Residence,395000,5,377,0,0,1,1,0
3500,Apartment,Apartment,225000,1,68,0,0,0,1,0
3620,House,Residence,725000,3,242,0,0,1,1,0
3600,House,Residence,685000,5,393,0,0,0,1,0
3665,House,Residence,158000,2,114,0,0,0,0,0
3600,House,Residence,199900,4,161,0,0,0,1,0
3600,Apartment,Apartment,167000,1,58,0,0,1,0,0
3621,House,Residence,339000,3,154,0,0,0,1,0
3600,House,Residence,475000,3,228,0,0,0,1,0
3971,House,Residence,285000,3,173,0,0,1,1,0
3690,House,Residence,390000,4,667,0,0,1,0,0
3582,House,Residence,225000,3,198,0,0,1,1,0
3930,House,Residence,275000,3,123,0,0,1,1,0
3600,Apartment,Apartment,97000,1,36,0,0,1,0,0
3550,House,Residence,299000,3,152,1,1,1,1,0
3650,House,Residence,170000,3,265,0,0,0,1,0
3980,House,Residence,519000,4,203,0,0,1,1,0
3690,Apartment,Apartment,279000,3,190,0,0,1,1,0
3740,House,Residence,225000,4,140,0,0,0,0,0
3970,House,Residence,449000,3,324,0,0,1,1,0
3550,House,Residence,295000,3,178,0,0,0,1,0
3970,House,Residence,249000,3,156,0,0,1,1,0
3640,House,Residence,798000,6,442,0,0,1,1,0
3800,House,Residence,795000,6,486,0,0,0,1,0
3500,House,Residence,299000,4,163,0,0,0,1,0
3520,House,Residence,775000,4,315,0,0,1,1,0
3582,Apartment,Apartment,266500,1,72,1,0,1,0,0
3580,House,Residence,549000,5,256,1,0,1,1,0
3550,House,Residence,320000,5,213,0,0,0,1,0
3550,House,Residence,339000,3,217,0,0,1,1,0
3920,House,Residence,325000,2,106,0,0,1,1,0
3582,Apartment,Apartment,339950,3,132,0,0,1,0,0
3700,House,Residence,145000,2,111,0,0,1,1,0
3550,House,Residence,442390,3,175,0,0,1,1,0
3900,House,Residence,953000,5,490,0,0,1,1,1
3720,House,Residence,200000,3,176,0,0,0,1,0
3920,House,Residence,649000,3,317,0,0,1,1,0
3550,House,Residence,435930,3,143,0,0,1,1,0
3580,House,Residence,289000,3,120,0,0,0,1,0
3582,Apartment,Apartment,332500,2,90,1,0,1,0,0
3650,House,Villa,745000,5,388,0,0,1,1,0
3700,House,Residence,299000,3,166,0,0,0,1,0
3640,House,Residence,63950,3,40,0,0,0,0,0
3650,House,Residence,155000,5,189,0,0,0,1,0
3800,House,Residence,456400,4,167,0,0,0,0,0
3800,House,Residence,456400,4,167,0,0,0,1,0
3740,House,Residence,175000,2,83,0,0,0,1,0
3530,House,Residence,650000,4,412,0,0,1,1,0
3600,Apartment,Apartment,320000,3,132,0,0,1,0,0
3530,Apartment,Apartment,345000,2,112,0,0,1,1,0
3630,House,Residence,419000,3,194,0,0,1,1,0
3530,Apartment,Apartment,295000,2,112,0,0,1,1,0
3530,Apartment,Apartment,395000,3,147,0,0,1,0,0
3980,House,Residence,645000,5,214,1,0,1,1,1
3530,Apartment,Apartment,325000,3,147,0,0,1,0,0
3800,House,Residence,456400,4,167,0,0,0,1,0
3800,House,Residence,456400,4,167,0,0,0,0,0
3680,House,Villa,425000,5,278,0,0,1,1,0
3500,Apartment,Apartment,290000,2,122,0,0,1,1,0
3920,House,Residence,349000,3,128,0,0,1,1,0
3680,House,Residence,327500,1,58,0,0,1,1,0
3900,House,Villa,595000,5,269,0,0,1,1,0
3680,House,Residence,345000,2,121,0,0,1,1,0
3620,House,Residence,379000,4,255,0,0,0,1,0
3680,House,Residence,352000,1,64,0,0,1,1,0
3580,House,Residence,229000,3,149,1,1,1,1,0
3500,House,Residence,249000,2,181,0,0,0,1,0
3550,Apartment,Apartment,315000,2,105,0,0,1,0,0
3970,House,Residence,379000,3,217,0,0,1,1,0
3910,House,Residence,199000,3,181,0,0,0,0,0
3500,Apartment,Apartment,239000,3,132,0,0,1,0,0
3920,Apartment,Apartment,174500,2,75,0,0,0,0,0
3650,House,Mixed building,475000,2,140,0,0,0,0,0
3920,House,Residence,285000,3,140,0,0,1,1,0
3500,Apartment,Apartment,329000,1,98,0,0,1,0,0
3550,Apartment,Apartment,299950,2,90,0,0,1,0,0
3660,House,Residence,485000,3,188,0,0,0,0,0
3650,Apartment,Duplex,299000,2,134,0,0,1,0,0
3800,House,Residence,469000,3,158,0,0,1,1,0
3580,House,Residence,445000,3,170,0,0,1,1,0
3790,House,Residence,235000,5,233,0,0,1,1,0
3500,Apartment,Apartment,489500,2,111,0,0,1,1,0
3660,House,Residence,390000,3,188,0,0,0,0,0
3670,Apartment,Penthouse,240000,2,100,0,0,1,0,0
3580,House,Residence,445000,3,170,0,0,1,1,0
3700,House,Residence,359000,3,180,0,0,1,1,0
3550,Apartment,Apartment,299950,2,90,0,0,1,0,0
3500,House,Residence,195000,5,144,0,0,1,1,0
3980,House,Residence,239000,6,275,1,0,1,1,0
3580,House,Residence,449000,6,420,0,0,1,1,0
3550,House,Residence,549000,5,285,1,0,1,1,0
3900,Apartment,Apartment,289000,3,113,0,0,1,0,0
3580,Apartment,Apartment,449000,2,107,1,0,1,0,0
3530,House,Residence,389000,3,202,1,0,1,1,0
3970,House,Residence,329000,5,215,0,0,1,1,0
3530,House,Residence,249000,3,150,0,0,1,1,0
3630,Apartment,Apartment,209000,1,55,0,0,1,1,0
3630,Apartment,Apartment,309000,2,103,0,0,1,0,0
3530,House,Residence,500000,3,227,0,0,0,0,0
3500,House,Residence,399000,3,262,1,0,1,1,0
3930,House,Residence,425000,5,129,0,0,1,1,0
3600,Apartment,Apartment,249000,3,109,1,0,1,0,0
3945,House,Residence,549000,5,198,0,0,1,1,0
3550,Apartment,Apartment,309000,2,98,1,0,1,0,0
3582,House,Residence,399000,3,158,1,0,1,1,0
3920,Apartment,Apartment,219000,2,90,0,0,0,0,0
3500,Apartment,Apartment,459000,2,95,1,0,1,1,0
3970,Apartment,Apartment,299000,3,130,0,0,1,1,0
3700,House,Residence,216000,4,181,0,0,1,0,0
3920,House,Villa,599000,4,242,0,0,1,1,0
3970,House,Residence,495000,3,235,0,0,1,1,0
3560,House,Residence,250000,4,101,0,0,1,1,0
3970,House,Residence,289000,3,142,0,0,0,0,0
3770,House,Residence,199000,4,190,0,0,0,1,0
3700,House,Residence,285000,3,240,0,0,0,1,0
3770,House,Residence,299000,3,239,0,0,0,1,0
3620,House,Residence,359000,3,157,0,0,1,1,0
3650,Apartment,Apartment,319000,2,78,0,0,1,1,0
3650,House,Residence,285000,3,273,0,0,1,1,0
3971,House,Residence,399000,3,166,0,0,0,1,0
3582,Apartment,Apartment,198000,2,96,0,0,0,0,0
3740,House,Residence,569000,4,295,0,0,0,1,0
3970,House,Residence,240000,3,182,0,0,0,1,0
3700,House,Residence,649000,3,219,0,0,1,1,0
3582,House,Residence,499000,3,174,0,0,1,1,0
3511,Apartment,Apartment,199000,3,90,0,0,1,0,0
3700,House,Residence,375000,5,253,0,0,1,1,0
3980,Apartment,Triplex,239000,3,95,1,0,1,0,0
3600,Apartment,Apartment,749000,2,127,0,0,1,1,0
3500,House,Residence,480000,3,225,0,0,1,1,0
3650,Apartment,Duplex,319000,3,137,0,0,1,1,0
3724,House,Residence,189000,4,213,0,0,0,1,0
3970,House,Residence,495000,3,221,0,0,1,0,0
3650,House,Residence,355000,3,137,0,0,1,1,0
