postalcode,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool,property_type
6940,222500,2,90,0,0,1,0,0,Apartment_Apartment
6724,249000,1,70,1,0,1,1,0,Apartment_Apartment
6724,275000,1,74,1,0,1,0,0,Apartment_Apartment
6724,259000,2,80,1,0,1,0,0,Apartment_Apartment
6724,266000,2,80,1,0,1,0,0,Apartment_Apartment
6724,275000,2,87,1,0,1,0,0,Apartment_Apartment
6724,275000,2,76,1,0,1,1,0,Apartment_Apartment
6724,279000,2,87,1,0,1,0,0,Apartment_Apartment
6724,279000,2,88,1,0,1,0,0,Apartment_Apartment
6724,282000,2,90,1,0,1,0,0,Apartment_Apartment
6724,286000,2,90,1,0,1,0,0,Apartment_Apartment
6724,286000,2,88,1,0,1,0,0,Apartment_Apartment
6724,289000,2,98,1,0,1,0,0,Apartment_Apartment
6724,291000,2,92,1,0,1,0,0,Apartment_Apartment
6724,294000,2,90,1,0,1,1,0,Apartment_Apartment
6724,295000,2,92,1,0,1,0,0,Apartment_Apartment
6724,295000,2,91,1,0,1,0,0,Apartment_Apartment
6724,295000,2,90,1,0,1,0,0,Apartment_Apartment
6724,299000,2,92,1,0,1,0,0,Apartment_Apartment
6724,299000,2,91,1,0,1,0,0,Apartment_Apartment
6724,299000,2,98,1,0,1,0,0,Apartment_Apartment
6724,329000,2,92,1,0,1,1,0,Apartment_Apartment
6724,339000,2,104,1,0,1,0,0,Apartment_Apartment
6724,405000,3,126,1,0,1,0,0,Apartment_Apartment
6724,455000,3,144,1,0,1,0,0,Apartment_Apartment
6724,469000,3,144,1,0,1,0,0,Apartment_Apartment
6900,284100,2,91,0,0,1,1,0,Apartment_Apartment
6900,285200,2,103,0,0,1,0,0,Apartment_Apartment
6900,290400,2,103,0,0,1,0,0,Apartment_Apartment
6900,314300,2,103,0,0,1,1,0,Apartment_Apartment
6700,489000,3,203,1,0,0,0,0,House_Residence
6700,519000,3,203,1,0,0,1,0,House_Residence
6700,210356,1,57,1,0,1,0,0,Apartment_Apartment
6700,214784,1,58,1,0,1,0,0,Apartment_Apartment
6700,215178,1,58,1,0,1,1,0,Apartment_Apartment
6700,220399,1,60,1,0,1,0,0,Apartment_Apartment
6700,234078,1,58,1,0,1,1,0,Apartment_Apartment
6700,255883,1,64,1,0,1,1,0,Apartment_Apartment
6700,261459,1,68,1,0,1,0,0,Apartment_Apartment
6700,271710,1,74,1,0,1,0,0,Apartment_Apartment
6700,275389,1,76,1,0,1,0,0,Apartment_Apartment
6700,284208,1,69,1,0,1,1,0,Apartment_Apartment
6700,289146,1,80,1,0,1,0,0,Apartment_Apartment
6700,289320,1,80,1,0,1,0,0,Apartment_Apartment
6700,333292,1,59,1,0,1,0,0,Apartment_Apartment
6700,286802,2,80,1,0,1,0,0,Apartment_Apartment
6700,286802,2,80,1,0,1,0,0,Apartment_Apartment
6700,286984,2,80,1,0,1,0,0,Apartment_Apartment
6700,291389,2,84,1,0,1,0,0,Apartment_Apartment
6700,291389,2,84,1,0,1,0,0,Apartment_Apartment
6700,309224,2,90,1,0,1,0,0,Apartment_Apartment
6700,311940,2,91,1,0,1,0,0,Apartment_Apartment
6700,318021,2,83,1,0,1,1,0,Apartment_Apartment
6700,340688,2,98,1,0,1,0,0,Apartment_Apartment
6700,351436,2,100,1,0,1,0,0,Apartment_Apartment
6700,398523,2,91,1,0,1,1,0,Apartment_Apartment
6700,396907,3,121,1,0,1,1,0,Apartment_Apartment
6700,422311,3,128,1,0,1,0,0,Apartment_Apartment
6700,478598,3,118,1,0,1,0,0,Apartment_Apartment
6940,300000,5,231,0,0,0,0,0,House_Residence
6760,198000,4,140,0,0,1,1,0,House_Residence
6600,250000,3,122,0,0,0,1,0,House_Residence
6940,1200000,3,500,1,0,1,1,0,House_Residence
6782,379000,3,147,0,0,0,1,0,House_Residence
6800,285000,4,160,0,0,1,0,0,House_Residence
6600,349000,2,90,0,0,1,1,0,Apartment_Apartment
6762,180000,3,112,0,0,0,0,0,House_Residence
6900,254900,2,89,0,0,1,1,0,Apartment_Apartment
6900,284900,2,88,0,0,1,1,0,Apartment_Apartment
6900,324900,2,102,0,0,1,1,0,Apartment_Apartment
6880,246500,1,74,0,0,1,1,0,Apartment_Apartment
6880,251500,1,73,0,0,1,1,0,Apartment_Apartment
6880,251500,1,74,1,0,1,1,0,Apartment_Apartment
6880,256500,1,73,1,0,1,1,0,Apartment_Apartment
6880,314500,2,100,1,0,1,1,0,Apartment_Apartment
6880,319500,2,100,1,0,1,1,0,Apartment_Apartment
6880,331500,2,101,1,0,1,1,0,Apartment_Apartment
6880,331500,2,107,0,0,1,1,0,Apartment_Apartment
6880,336500,2,107,1,0,1,1,0,Apartment_Apartment
6880,341500,2,107,0,0,1,1,0,Apartment_Apartment
6880,346500,2,109,0,0,1,1,0,Apartment_Apartment
6880,351500,2,114,0,0,1,1,0,Apartment_Apartment
6880,356500,2,114,0,0,1,1,0,Apartment_Apartment
6880,361500,2,118,0,0,1,1,0,Apartment_Apartment
6880,356500,3,118,0,0,1,1,0,Apartment_Apartment
6880,386500,3,129,0,0,1,1,0,Apartment_Apartment
6880,391500,3,129,0,0,1,1,0,Apartment_Apartment
6880,396500,3,131,1,0,1,1,0,Apartment_Apartment
6880,386500,3,116,1,0,1,1,0,Apartment_Penthouse
6880,501500,4,158,1,0,1,1,0,Apartment_Penthouse
6600,254000,1,73,0,0,1,0,0,Apartment_Apartment
6600,259000,1,73,0,0,1,0,0,Apartment_Apartment
6600,259000,1,73,0,0,1,0,0,Apartment_Apartment
6600,274000,1,73,0,0,1,0,0,Apartment_Apartment
6600,279000,2,92,0,0,1,0,0,Apartment_Apartment
6600,284000,2,92,0,0,1,0,0,Apartment_Apartment
6600,289000,2,98,0,0,1,0,0,Apartment_Apartment
6600,294000,2,95,0,0,1,1,0,Apartment_Apartment
6600,294000,2,98,0,0,1,0,0,Apartment_Apartment
6600,294000,2,88,0,0,1,0,0,Apartment_Apartment
6600,299000,2,94,0,0,1,0,0,Apartment_Apartment
6600,299000,2,97,0,0,1,0,0,Apartment_Apartment
6600,304000,2,88,0,0,1,0,0,Apartment_Apartment
6600,304000,2,100,0,0,1,0,0,Apartment_Apartment
6600,314000,2,100,0,0,1,0,0,Apartment_Apartment
6600,319000,2,97,0,0,1,0,0,Apartment_Apartment
6600,324000,2,97,0,0,1,1,0,Apartment_Apartment
6600,329000,2,97,0,0,1,0,0,Apartment_Apartment
6600,299000,2,85,0,0,1,1,0,Apartment_Ground floor
6600,314000,2,100,0,0,1,1,0,Apartment_Ground floor
6780,478980,3,239,1,0,1,1,0,House_Residence
6700,252500,1,56,0,0,1,0,0,Apartment_Apartment
6700,252500,1,86,0,0,1,0,0,Apartment_Apartment
6700,269500,1,58,0,0,1,0,0,Apartment_Apartment
6700,269500,1,69,0,0,1,0,0,Apartment_Apartment
6700,274500,1,86,0,0,1,0,0,Apartment_Apartment
6700,323000,1,86,0,0,1,1,0,Apartment_Apartment
6700,299000,2,82,0,0,1,0,0,Apartment_Apartment
6700,324000,2,82,0,0,1,0,0,Apartment_Apartment
6700,329000,2,83,0,0,1,0,0,Apartment_Apartment
6700,329000,2,85,0,0,1,0,0,Apartment_Apartment
6700,329000,2,83,0,0,1,0,0,Apartment_Apartment
6700,344000,2,103,0,0,1,0,0,Apartment_Apartment
6700,349000,2,100,0,0,1,0,0,Apartment_Apartment
6700,349000,2,105,0,0,1,0,0,Apartment_Apartment
6700,349000,2,101,0,0,1,0,0,Apartment_Apartment
6700,359000,2,100,0,0,1,0,0,Apartment_Apartment
6700,359000,2,105,0,0,1,0,0,Apartment_Apartment
6700,359000,2,103,0,0,1,0,0,Apartment_Apartment
6700,359000,2,101,0,0,1,0,0,Apartment_Apartment
6700,369000,2,95,0,0,1,1,0,Apartment_Apartment
6700,375000,2,117,0,0,1,0,0,Apartment_Apartment
6700,385000,2,121,0,0,1,0,0,Apartment_Apartment
6700,385000,2,83,0,0,1,0,0,Apartment_Apartment
6700,385000,2,99,0,0,1,0,0,Apartment_Apartment
6700,391000,2,105,0,0,1,1,0,Apartment_Apartment
6700,391000,3,119,0,0,1,0,0,Apartment_Apartment
6700,391000,3,126,0,0,1,0,0,Apartment_Apartment
6940,437000,1,82,0,0,1,0,0,Apartment_Apartment
6940,427000,1,82,0,0,1,0,0,Apartment_Apartment
6940,401998,1,84,0,0,1,0,0,Apartment_Apartment
6940,659000,2,127,0,0,1,0,0,Apartment_Apartment
6940,550000,2,108,0,0,1,0,0,Apartment_Apartment
6940,628000,2,116,0,0,1,0,0,Apartment_Apartment
6940,509000,2,100,0,0,1,0,0,Apartment_Apartment
6940,544000,2,106,0,0,1,0,0,Apartment_Apartment
6940,554000,2,110,0,0,1,0,0,Apartment_Apartment
6940,548999,2,117,0,0,1,0,0,Apartment_Apartment
6940,538000,2,108,0,0,1,0,0,Apartment_Apartment
6940,573000,2,111,0,0,1,0,0,Apartment_Apartment
6940,995000,3,141,0,0,1,0,0,Apartment_Apartment
6940,791000,3,134,0,0,1,0,0,Apartment_Apartment
6640,229900,2,89,0,0,1,1,0,Apartment_Apartment
6640,234900,2,90,0,0,1,1,0,Apartment_Apartment
6640,239900,2,89,0,0,1,1,0,Apartment_Apartment
6640,239900,2,97,0,0,1,1,0,Apartment_Apartment
6640,239900,2,101,0,0,1,1,0,Apartment_Apartment
6640,239900,2,96,0,0,1,1,0,Apartment_Apartment
6640,244900,2,97,0,0,1,1,0,Apartment_Apartment
6640,253900,2,101,0,0,1,1,0,Apartment_Apartment
6640,249900,3,106,0,0,1,1,0,Apartment_Apartment
6900,252000,2,87,1,0,1,1,0,Apartment_Apartment
6900,280800,2,100,1,0,1,1,0,Apartment_Apartment
6900,285300,2,97,1,0,1,1,0,Apartment_Apartment
6900,286000,2,100,1,0,1,1,0,Apartment_Apartment
6900,287300,2,103,1,0,1,1,0,Apartment_Apartment
6900,296700,2,104,1,0,1,1,0,Apartment_Apartment
6900,315400,2,103,1,0,1,1,0,Apartment_Apartment
6900,284900,1,96,0,0,1,1,0,Apartment_Apartment
6900,274900,2,84,0,0,1,1,0,Apartment_Apartment
6900,274900,2,83,0,0,1,1,0,Apartment_Apartment
6900,289900,2,91,0,0,1,1,0,Apartment_Apartment
6900,289900,2,92,0,0,1,1,0,Apartment_Apartment
6900,294900,2,101,0,0,1,1,0,Apartment_Apartment
6900,294900,2,91,0,0,1,1,0,Apartment_Apartment
6900,294900,2,95,0,0,1,1,0,Apartment_Apartment
6900,299900,2,100,0,0,1,1,0,Apartment_Apartment
6900,324900,2,107,0,0,1,1,0,Apartment_Apartment
6940,275000,2,79,0,0,1,0,0,Apartment_Apartment
6940,290000,2,79,0,0,1,0,0,Apartment_Apartment
6940,295000,2,82,0,0,1,0,0,Apartment_Apartment
6940,310000,2,87,0,0,1,0,0,Apartment_Apartment
6940,318000,2,86,0,0,1,0,0,Apartment_Apartment
6940,320000,2,81,0,0,1,0,0,Apartment_Apartment
6940,320000,2,86,0,0,1,0,0,Apartment_Apartment
6940,322000,2,94,0,0,1,0,0,Apartment_Apartment
6940,328000,2,86,0,0,1,0,0,Apartment_Apartment
6940,340000,2,81,0,0,1,0,0,Apartment_Apartment
6940,355000,2,102,0,0,0,0,0,Apartment_Apartment
6940,370000,2,96,0,0,1,0,0,Apartment_Apartment
6940,322000,2,90,0,0,1,0,0,Apartment_Apartment
6940,410000,3,125,0,0,1,0,0,Apartment_Apartment
6940,415000,3,118,0,0,1,0,0,Apartment_Apartment
6940,479000,3,123,0,0,1,0,0,Apartment_Apartment
6940,515000,3,165,0,0,1,0,0,Apartment_Apartment
6940,415000,4,122,0,0,1,0,0,Apartment_Apartment
6760,407000,2,145,0,0,1,0,0,Apartment_Apartment
6760,427000,2,161,1,0,1,0,0,Apartment_Apartment
6760,407000,3,119,0,0,1,0,0,Apartment_Penthouse
6760,427000,3,131,0,0,1,0,0,Apartment_Penthouse
6880,299000,3,240,0,0,1,1,0,House_Residence
6970,234900,2,91,0,0,1,1,0,Apartment_Apartment
6750,240000,3,110,0,0,1,0,0,Apartment_Duplex
6800,749000,9,420,1,0,1,1,0,House_Residence
6769,85000,2,120,0,0,1,1,0,House_Residence
6922,289000,5,220,1,0,1,1,0,House_Residence
6630,280000,4,203,0,0,1,1,0,House_Residence
6830,149500,6,270,1,0,1,0,0,House_Residence
6850,150000,2,82,0,0,1,1,0,House_Residence
6838,95000,3,105,0,0,0,1,0,House_Residence
6700,219000,1,61,1,0,1,0,0,Apartment_Apartment
6840,339000,3,132,0,0,1,1,0,House_Residence
6747,220000,3,146,0,0,1,1,0,House_Residence
6700,125500,1,54,0,0,0,0,0,Apartment_Apartment
6700,299000,2,70,1,0,1,0,0,Apartment_Apartment
6790,195000,1,75,0,0,0,0,0,Apartment_Apartment
6700,272000,2,75,0,0,1,0,0,Apartment_Apartment
6940,299000,6,230,0,0,1,1,0,House_Chalet
6940,595000,3,180,1,0,1,1,0,House_Villa
6720,165000,2,105,0,0,1,1,0,House_Chalet
6790,350000,3,190,0,0,1,1,0,House_Residence
6830,179000,0,363,0,0,1,0,0,House_Residence
6900,245000,2,143,0,0,1,0,0,House_Residence
6880,109000,3,115,1,0,1,1,0,House_Residence
6820,61157,2,34,0,0,1,0,1,House_Chalet
6929,249999,5,273,0,0,0,1,0,House_Residence
6700,225000,2,121,0,0,0,0,0,House_Residence
6700,315000,2,73,0,0,1,0,0,Apartment_Apartment
6700,375000,4,225,0,0,0,1,0,House_Residence
6700,265000,2,72,0,0,1,0,0,Apartment_Apartment
6940,349500,3,255,0,0,1,1,0,House_Residence
6890,479000,3,165,0,0,1,1,0,House_Residence
6830,179000,0,363,0,0,1,0,0,Apartment_Apartment
6670,320000,6,332,0,0,0,0,0,House_Residence
6830,99000,1,71,0,0,0,1,0,House_Residence
6997,179000,2,102,0,0,0,1,0,House_Chalet
6953,325000,4,220,1,0,1,1,0,House_Residence
6900,249000,3,180,1,0,1,1,0,House_Residence
6870,265000,3,140,1,0,1,1,0,House_Residence
6830,90000,2,76,0,0,0,0,0,House_Residence
6800,450000,3,150,0,1,1,1,0,House_Residence
6850,185000,4,145,0,0,0,1,0,House_Residence
6700,195000,1,48,0,0,0,0,0,Apartment_Apartment
6660,225000,6,254,1,0,1,1,0,House_Residence
6940,300000,5,231,0,0,0,0,0,Apartment_Apartment
6940,309000,3,140,1,0,1,1,0,House_Residence
6880,349000,3,400,1,0,1,1,0,House_Mixed building
6852,165000,4,240,0,0,0,1,0,House_Residence
6663,1250000,9,623,1,1,1,1,1,House_Residence
6850,449000,4,192,0,0,1,1,0,House_Villa
6850,220000,1,110,1,0,0,1,0,House_Residence
6980,339000,4,176,0,0,1,0,0,House_Residence
6760,180000,4,82,0,0,1,0,0,House_Residence
6700,320000,4,171,0,0,1,0,0,House_Master house
6724,310000,4,212,0,0,1,1,0,House_Residence
6700,239000,2,74,0,0,0,0,0,Apartment_Apartment
6830,225000,2,78,0,1,1,1,0,House_Residence
6987,325000,3,225,0,0,0,1,0,House_Residence
6780,225000,2,100,0,0,0,0,0,Apartment_Apartment
6940,295000,5,148,0,1,1,1,0,House_Chalet
6687,235000,4,310,0,0,1,1,0,House_Residence
6762,285000,3,167,1,0,1,1,0,House_Residence
6929,229000,3,94,0,0,1,1,0,House_Residence
6840,299900,3,129,0,0,1,1,0,House_Residence
6780,478980,3,239,1,0,1,1,0,House_Residence
6927,495000,6,204,0,1,1,1,0,House_Residence
6840,319900,3,133,0,0,1,1,0,House_Residence
6760,220000,4,192,1,0,0,1,0,House_Residence
6687,199000,3,274,0,0,0,1,0,House_Residence
6840,329900,3,133,0,0,1,1,0,House_Residence
6700,340000,4,143,0,0,1,1,0,House_Residence
6840,319900,3,133,0,0,1,1,0,House_Residence
6830,145000,4,140,1,0,0,1,0,House_Residence
6792,380000,3,112,0,0,1,1,0,House_Residence
6960,255000,4,166,1,0,1,1,0,House_Residence
6940,299000,3,128,1,0,1,1,0,House_Residence
6720,139900,1,47,1,0,0,1,0,Apartment_Apartment
6723,262000,3,95,1,0,0,1,0,House_Residence
6700,270000,2,80,0,0,0,1,0,Apartment_Apartment
6700,440000,4,219,0,0,0,0,0,House_Residence
6940,319000,3,128,1,0,1,1,0,House_Residence
6940,319000,3,105,1,0,1,1,0,House_Residence
6680,349000,3,140,0,0,0,1,0,House_Residence
6800,246900,2,78,0,0,1,1,0,Apartment_Apartment
6830,63950,3,40,0,0,0,0,0,House_Residence
6741,655000,4,217,0,0,1,1,0,House_Residence
6700,350000,3,200,0,0,1,1,0,House_Residence
6940,175000,2,100,0,0,1,1,0,House_Residence
6730,290000,4,158,0,0,1,1,0,House_Residence
6760,480000,4,180,0,0,1,1,0,House_Residence
6997,135000,2,90,0,0,1,1,0,House_Residence
6700,225000,3,127,0,0,1,0,0,Apartment_Apartment
6987,425000,7,236,0,0,1,1,0,House_Residence
6830,360000,3,125,0,0,1,1,0,House_Residence
6950,190000,3,133,1,0,0,0,0,House_Residence
6900,160000,2,70,0,0,0,0,0,Apartment_Apartment
6900,99000,1,130,0,0,0,1,0,House_Residence
6700,355000,3,156,0,0,1,1,0,House_Residence
6790,299000,3,125,0,0,1,0,0,Apartment_Apartment
6700,449000,5,200,0,0,1,1,0,House_Residence
6830,455000,4,210,1,0,1,1,0,House_Residence
6870,175000,4,176,0,0,0,1,0,House_Residence
6880,210000,2,80,1,0,1,0,0,Apartment_Apartment
6987,625000,7,236,0,0,1,1,0,House_Residence
6880,199000,3,110,1,0,0,1,0,House_Residence
6850,300000,3,250,1,0,0,1,0,House_Residence
6800,275000,2,80,0,0,1,1,0,Apartment_Apartment
6940,445000,5,170,1,1,1,1,0,House_Residence
6700,590000,3,175,0,0,1,1,0,House_Residence
6700,610000,3,175,0,0,1,1,0,House_Residence
6760,229000,3,140,1,0,1,1,0,House_Residence
6700,240000,2,92,0,0,0,0,0,Apartment_Apartment
6700,590000,3,175,0,0,1,1,0,House_Residence
6980,197500,2,140,0,0,0,1,0,House_Residence
6800,185000,2,93,1,0,1,0,0,Apartment_Apartment
6767,150000,2,157,0,0,0,1,0,House_Residence
6838,349000,3,220,0,0,1,1,0,House_Residence
6600,295000,3,117,0,0,1,1,0,House_Residence
6700,266500,2,72,1,0,1,1,0,Apartment_Apartment
6929,320000,4,150,0,0,0,1,0,House_Residence
6760,425000,6,316,1,0,1,1,0,House_Residence
6740,322109,2,92,0,0,1,1,0,Apartment_Apartment
6790,275000,4,250,0,0,1,1,0,House_Residence
6700,260000,2,82,0,0,1,0,0,Apartment_Apartment
6700,610000,3,175,0,0,1,1,0,House_Residence
6953,169000,2,99,0,0,1,1,0,House_Residence
6791,515000,6,226,0,0,0,1,0,House_Residence
6850,319000,3,135,1,0,1,1,0,House_Residence
6670,149000,2,115,0,0,1,1,0,House_Residence
6960,270000,2,510,1,1,1,1,0,House_Mixed building
6700,148000,1,75,1,1,0,0,0,Apartment_Apartment
6670,699000,6,377,0,0,1,1,0,House_Residence
6700,1170000,5,202,0,0,1,1,0,House_Residence
6830,44950,2,24,0,0,0,0,0,House_Residence
6830,74950,2,46,0,0,0,0,0,House_Residence
6840,199000,6,243,0,0,1,1,0,House_Residence
6671,149000,2,115,0,0,1,1,0,House_Residence
6700,350000,2,102,0,0,0,0,0,Apartment_Apartment
6870,230000,4,178,1,0,1,1,0,House_Residence
6940,499000,7,510,0,1,1,1,1,House_Residence
6700,489000,4,165,1,0,1,1,0,House_Residence
6900,274900,2,84,0,0,1,1,0,Apartment_Apartment
6980,295000,3,160,0,0,0,1,0,House_Villa
6840,339000,3,132,0,0,1,1,0,House_Residence
6840,595000,4,369,0,0,1,1,0,House_Residence
6700,595000,3,225,0,0,1,1,1,House_Residence
6870,320000,5,230,1,0,1,1,0,House_Residence
6980,159000,4,179,1,0,0,0,0,House_Mixed building
6980,369000,3,134,0,0,1,1,0,House_Residence
6790,210000,5,255,0,0,0,1,0,House_Residence
6870,30000,2,75,0,0,1,0,0,House_Residence
6970,247000,2,101,0,0,1,0,0,Apartment_Apartment
6980,415000,3,132,0,0,1,1,0,House_Residence
6940,399000,3,207,1,0,1,1,0,House_Residence
6790,229900,2,77,1,0,0,0,0,Apartment_Apartment
6940,550000,3,193,0,0,0,1,0,House_Residence
6674,329000,3,98,0,0,0,1,0,House_Residence
6690,265000,2,130,0,1,1,1,0,House_Residence
6740,295000,4,375,0,0,0,1,0,House_Residence
6767,235000,2,89,1,0,1,1,0,House_Residence
6838,139000,2,120,1,0,0,0,0,House_Residence
6760,350000,6,185,0,0,1,1,0,House_Residence
6730,299000,4,144,0,0,1,1,0,House_Residence
6760,300000,4,205,0,0,1,1,0,House_Residence
6730,145000,1,65,0,0,0,0,0,Apartment_Apartment
6730,160000,3,91,0,0,0,0,0,Apartment_Duplex
6730,140000,2,74,0,0,0,0,0,Apartment_Apartment
6700,310000,3,139,0,0,0,0,0,Apartment_Apartment
6840,420000,4,130,0,0,1,1,0,House_Residence
6820,295000,2,180,0,0,1,1,0,House_Villa
6730,165000,2,83,0,0,0,0,0,Apartment_Apartment
6730,229000,1,61,0,0,1,1,0,Apartment_Apartment
6970,229000,2,91,0,0,1,0,0,Apartment_Apartment
6940,195000,5,155,0,0,1,1,0,House_Residence
6850,110000,3,160,0,0,1,1,0,House_Cottage
6730,150000,2,86,0,0,0,0,0,Apartment_Apartment
6870,239000,2,91,0,0,1,0,0,Apartment_Apartment
6940,150000,2,75,1,0,1,1,0,House_Chalet
6720,299256,2,93,1,0,1,1,0,Apartment_Apartment
6880,224999,3,257,0,0,0,1,0,House_Residence
6700,179000,1,47,1,0,0,0,0,Apartment_Apartment
6769,298000,4,129,0,0,1,1,0,House_Residence
6850,125000,4,128,1,0,1,1,0,House_Residence
6660,220000,5,447,0,0,0,1,0,House_Residence
6940,299000,4,171,1,0,1,0,0,House_Residence
6600,395000,4,210,0,0,0,1,0,House_Residence
6600,415000,4,180,0,0,1,0,0,House_Residence
6960,325000,5,374,1,1,1,1,0,House_Residence
6940,345000,3,143,1,0,1,1,0,House_Residence
6730,398000,3,230,0,0,1,1,0,House_Residence
6720,460000,4,171,0,0,1,1,1,House_Residence
6780,436000,5,307,1,0,1,1,0,House_Residence
6940,159000,2,72,0,0,1,0,0,Apartment_Apartment
6927,95000,2,50,0,1,1,1,0,House_Bungalow
6980,365000,3,130,0,0,1,0,0,Apartment_Apartment
6980,365000,2,118,0,0,1,0,0,Apartment_Apartment
6980,179000,3,136,0,1,1,1,0,House_Cottage
6791,385000,6,240,0,0,1,1,0,House_Residence
6750,238000,2,77,0,0,0,1,0,Apartment_Apartment
6980,320000,2,172,0,0,1,1,0,Apartment_Apartment
6747,250000,3,135,0,0,1,1,0,House_Residence
6780,398000,4,200,0,0,1,1,0,House_Residence
6700,255000,3,170,0,0,0,1,0,House_Residence
6800,280000,3,508,0,0,0,0,0,House_Residence
6700,595000,7,380,0,0,1,1,0,House_Residence
6674,495000,4,199,1,0,1,1,0,House_Residence
6698,97000,2,55,0,0,0,1,0,Apartment_Apartment
6940,90000,3,74,0,1,1,0,0,House_Bungalow
6980,395000,3,167,0,0,1,0,0,Apartment_Apartment
6941,100000,2,75,0,1,1,0,0,House_Residence
6980,399000,3,216,1,0,1,0,0,House_Residence
6900,260000,2,172,0,0,0,1,0,House_Residence
6940,275000,3,140,1,0,1,1,0,House_Residence
6940,540000,8,370,1,0,1,1,0,House_Residence
6762,109000,1,119,0,0,0,0,0,Apartment_Apartment
6890,330000,3,176,0,0,1,1,0,House_Residence
6940,679000,7,505,1,0,1,1,0,House_Residence
6700,225000,2,66,0,0,0,0,0,Apartment_Apartment
6767,138000,2,100,0,0,0,1,0,House_Residence
6750,365000,3,118,0,0,1,1,0,House_Residence
6920,250000,2,82,1,0,1,1,0,Apartment_Apartment
6980,330000,4,256,1,0,1,1,0,House_Residence
6830,115000,2,80,0,0,0,0,0,House_Residence
6700,299000,2,80,0,0,1,1,0,Apartment_Apartment
6760,344000,5,250,1,0,1,1,0,House_Residence
6980,135000,2,100,0,0,1,0,0,House_Residence
6940,795000,7,522,1,0,1,1,0,House_Residence
6940,391500,3,122,1,0,1,0,0,Apartment_Duplex
6997,249000,3,120,0,0,1,1,0,House_Residence
6700,365000,3,186,0,0,0,1,0,House_Residence
6940,414800,3,131,1,0,1,0,0,Apartment_Duplex
6940,409600,3,127,1,0,1,0,0,Apartment_Duplex
6940,295020,2,92,1,0,1,1,0,Apartment_Apartment
6940,396700,3,123,1,0,1,0,0,Apartment_Duplex
6800,175000,2,61,0,0,1,0,0,House_Residence
6980,255000,2,155,0,0,0,1,0,House_Residence
6940,569000,5,230,1,1,1,1,0,House_Residence
6900,220000,4,130,0,0,1,0,0,House_Residence
6940,308570,2,94,1,0,1,1,0,Apartment_Apartment
6997,199000,2,110,1,0,0,0,0,House_Residence
6767,350000,4,155,0,0,1,1,0,House_Residence
6940,295020,2,92,1,0,1,1,0,Apartment_Ground floor
6940,283280,2,90,1,0,1,1,0,Apartment_Ground floor
6830,169000,2,120,1,0,0,0,0,Apartment_Duplex
6940,285380,2,92,1,0,1,1,0,Apartment_Apartment
6767,220000,3,105,0,0,1,1,0,House_Residence
6920,359000,5,150,0,0,1,1,0,House_Residence
6890,2300000,14,600,1,0,1,1,0,House_Residence
6997,325000,3,168,0,0,0,1,0,House_Residence
6666,980000,9,562,1,1,1,1,0,House_Residence
6700,310000,3,146,0,0,1,1,0,House_Residence
6900,275000,5,200,0,0,0,1,0,House_Residence
6840,140000,5,140,0,0,1,1,0,House_Residence
6660,135000,2,226,0,0,1,0,0,House_Residence
6920,269000,3,155,0,0,1,1,0,House_Residence
6987,129000,2,58,0,0,1,0,0,House_Chalet
6940,429000,5,230,0,1,1,1,0,House_Villa
6880,310000,3,200,1,0,1,1,0,House_Residence
6940,795000,7,380,1,0,1,1,1,House_Residence
6600,210000,3,62,0,0,0,0,0,House_Residence
6670,175000,3,91,0,1,0,1,0,House_Residence
6921,90000,3,115,0,0,0,0,0,House_Residence
6900,170000,3,148,1,0,1,1,0,House_Residence
6880,215000,2,83,0,0,1,0,0,Apartment_Apartment
6698,59000,1,25,0,0,0,1,0,Apartment_Apartment
6927,395000,4,198,1,0,1,1,0,House_Residence
6980,180000,0,142,0,0,0,1,0,House_Residence
6830,75000,4,146,1,0,0,0,0,House_Residence
6990,599000,3,160,0,1,1,1,0,House_Residence
6940,725000,6,600,1,0,1,1,0,House_Residence
6980,700000,4,514,0,0,0,1,1,House_Residence
6890,649000,5,400,1,0,1,1,1,House_Residence
6880,245000,5,264,0,0,0,1,0,House_Residence
6760,280000,3,82,0,0,1,1,0,House_Residence
6830,179000,2,128,1,0,0,0,0,Apartment_Duplex
6700,625000,4,336,0,0,1,1,1,House_Residence
6900,399000,4,232,1,0,1,1,0,House_Residence
6900,439000,7,379,1,0,1,0,0,House_Mixed building
6670,349000,5,309,0,0,0,1,0,House_Residence
6972,499000,4,168,0,0,0,1,0,House_Residence
6750,880000,7,200,0,0,1,1,1,House_Residence
6810,310500,4,230,0,0,1,1,0,House_Residence
6900,345000,4,150,0,0,1,1,0,House_Villa
6850,159000,2,74,0,0,0,1,0,Apartment_Apartment
6951,195000,3,138,0,0,0,1,0,House_Residence
6997,325000,3,168,0,0,1,1,0,House_Residence
6922,250000,2,82,1,0,1,1,0,Apartment_Apartment
6830,275000,7,163,0,0,1,1,0,House_Residence
6830,480000,9,178,0,1,0,1,0,House_Residence
6820,199900,3,112,0,0,1,1,0,House_Residence
6987,99000,2,59,1,1,1,0,0,House_Chalet
